"","ranking","title","location","overall.score","teaching.score","research.score","citations.score","industry.income.score","intl.outlook.score","number.students","students.staff.ratio","perc.intl.students","gender.ratio"
"1",1,"University of Oxford","United Kingdom",95.6,91.3,99.6,98,68.7,96.4,20774,11.1,41,"middle"
"2",2,"Stanford University","United States",94.9,92.2,96.7,99.9,90.1,79.5,16223,7.4,23,"middle"
"3",3,"Harvard University","United States",94.8,94.4,98.8,99.4,46.8,77.7,21261,9.3,25,"middle"
"4",4,"California Institute of Technology","United States",94.5,92.5,96.9,97,92.7,83.6,2238,6.3,33,"more male students"
"5",5,"Massachusetts Institute of Technology","United States",94.4,90.7,94.4,99.7,90.4,90,11276,8.4,34,"more male students"
"6",6,"University of Cambridge","United Kingdom",94,90.3,99.2,95.6,52.1,95.7,19370,11,38,"middle"
"7",7,"University of California, Berkeley","United States",92.2,85.8,97.2,99.1,84.3,72.3,39918,19.8,17,"middle"
"8",8,"Yale University","United States",91.6,91.9,93.8,97.9,56.1,68.4,12910,6,20,"middle"
"9",9,"Princeton University","United States",91.5,88.8,92.5,98.9,58,80.2,8091,8,23,"middle"
"10",10,"The University of Chicago","United States",90.3,88.9,90.5,98.6,54.9,74,14292,5.9,31,"middle"
"11",11,"Imperial College London","United Kingdom",89.4,82.3,88.2,97.2,69.6,97.4,17176,11.6,58,"more male students"
"12",12,"Johns Hopkins University","United States",89.2,81.6,91.8,97.7,93.4,73.9,16432,4.4,27,"middle"
"13",13,"University of Pennsylvania","United States",88.9,85.4,89.9,98.1,77.9,66.3,20771,6.4,21,"middle"
"14",14,"ETH Zurich","Switzerland",87.9,80.4,92.3,90.5,62.8,98,19632,13.1,40,"more male students"
"15",15,"University of California, Los Angeles","United States",87.1,82.5,90.2,96.5,57.6,65.3,41673,10,17,"middle"
"16",16,"UCL","United Kingdom",86.9,76.6,89.4,96.2,42.1,96.5,34590,10.8,55,"middle"
"17",17,"Columbia University","United States",86.8,85.1,82.9,97.7,45,79.8,27384,5.7,39,"middle"
"18",18,"University of Toronto","Canada",86,75.4,90.9,94.5,50,87.2,74502,20,22,"middle"
"19",19,"Cornell University","United States",85.3,78.8,86.7,97.2,36.3,73.7,23016,10.2,25,"middle"
"20",20,"Duke University","United States",84.8,80.7,80.4,96.9,99.7,65.5,15489,4.3,21,"middle"
"21",21,"Tsinghua University","China",84.8,87.7,94.9,78.8,100,51.1,37484,11.6,13,"more male students"
"22",22,"University of Michigan-Ann Arbor","United States",84,79,86.9,95.4,47.2,59.6,43873,8.3,17,"middle"
"23",23,"Peking University","China",83.9,89.6,91.3,75.4,96.3,61.2,38583,11.1,16,"middle"
"24",24,"Northwestern University","United States",83.6,74.9,83.6,98.2,69.9,64.5,18529,13,19,"middle"
"25",25,"National University of Singapore","Singapore",83.5,75.9,90.8,81.5,77.8,94.8,30943,18,26,"middle"
"26",26,"New York University","United States",81.9,76.1,80.6,96,37.3,69.6,44474,8.8,34,"middle"
"27",27,"London School of Economics and Political Science","United Kingdom",81.4,68.5,82.5,94.3,34.1,92.8,10660,12,72,"middle"
"28",28,"Carnegie Mellon University","United States",81,65.1,81.3,98.9,53.3,80.5,14058,13.7,48,"middle"
"29",29,"University of Washington","United States",80.4,69.8,80.5,98.7,45.6,60.9,46258,10.7,17,"middle"
"30",30,"University of Edinburgh","United Kingdom",79.4,67.2,74.7,96,38.7,94.6,30649,12.1,42,"more female students"
"31",31,"University of Melbourne","Australia",78.9,67.1,76.3,90.1,74.2,93.9,50094,27,48,"middle"
"32",32,"LMU Munich","Germany",78.2,68.7,78.7,87.9,100,68.1,34249,33.6,17,"more female students"
"33",33,"University of California, San Diego","United States",77.7,60.3,80.4,94.3,95.6,64.4,34232,12,30,"middle"
"34",34,"University of British Columbia","Canada",76.4,62.1,75.1,90,44.7,94.7,53123,18.7,32,"middle"
"35",35,"King’s College London","United Kingdom",76.1,57.3,72.4,96.6,43.6,95.4,27400,12.4,46,"more female students"
"36",36,"Karolinska Institute","Sweden",76,57.6,72.2,95.8,71.4,87.3,7696,8.8,26,"more female students"
"37",37,"The University of Tokyo","Japan",76,87.9,90.7,57.7,82.6,40.1,25935,10.6,13,"middle"
"38",38,"Georgia Institute of Technology","United States",75.8,59.5,76.8,91.1,65.8,78.9,26043,23.6,27,"more male students"
"39",39,"University of Hong Kong","Hong Kong",75.2,67.5,73.3,80.3,57.4,99,18135,18.2,43,"middle"
"40",40,"McGill University","Canada",75.1,64.2,73.4,86.4,43.7,91.3,31578,12.8,31,"middle"
"41",41,"Technical University of Munich","Germany",74.8,63.8,73.6,85,100,74.4,32377,39.8,31,"more male students"
"42",42,"Heidelberg University","Germany",74.3,67.5,61.7,96.6,56.9,68.4,20020,14.5,18,"middle"
"43",43,"École Polytechnique Fédérale de Lausanne","Switzerland",74.1,63.9,66.7,85.8,73.3,98.5,10942,12.2,60,"more male students"
"44",44,"University of Texas at Austin","United States",74,67.9,74.8,90.5,46.2,39.4,49510,16.9,10,"middle"
"45",45,"KU Leuven","Belgium",73.7,58.7,74.4,86.1,97.2,72.7,45617,36.1,15,"middle"
"46",46,"Paris Sciences et Lettres – PSL Research University Paris","France",73.6,71.2,73,75.9,61.7,80.6,20701,14.7,24,"middle"
"47",47,"Nanyang Technological University, Singapore","Singapore",72.7,57.1,71.9,83,83.2,94,23902,14.8,25,"middle"
"48",48,"University of Illinois at Urbana-Champaign","United States",72.3,62.5,79.1,81.3,49.5,55.1,45980,17.8,24,"middle"
"49",49,"University of Wisconsin-Madison","United States",71.4,68.2,71.4,82.5,45,48.4,39451,9.8,13,"middle"
"50",50,"Washington University in St Louis","United States",71.1,61.2,58.7,99,40.4,59.1,13693,7.5,21,"middle"
"51",51,"University of Manchester","United Kingdom",70.9,57.1,66.5,85.6,49.2,91.7,36557,14.4,41,"middle"
"52",52,"University of Sydney","Australia",70.9,51.3,64.4,92.3,69.3,90,46453,19.4,43,"middle"
"53",53,"University of Southern California","United States",70.4,63.8,58.4,93.1,39.2,64.9,41953,13,23,"middle"
"54",54,"Boston University","United States",70.3,58.9,60.9,94.9,41.7,64.9,26510,11.1,28,"middle"
"55",55,"Kyoto University","Japan",70.3,77.9,79.9,60.8,74.6,37.8,22935,9.3,11,"more male students"
"56",56,"Chinese University of Hong Kong","Hong Kong",70.1,55.7,59.1,89.4,58.6,98.3,18675,19.3,33,"middle"
"57",57,"The Hong Kong University of Science and Technology","Hong Kong",70.1,52.1,63,88.9,63.6,97.4,9976,21.6,30,"middle"
"58",58,"University of North Carolina at Chapel Hill","United States",70.1,60.6,63.3,96.3,42.5,39.7,30956,8.2,8,"middle"
"59",59,"Australian National University","Australia",69.8,48.5,68.3,88.4,43,96.2,18801,17.8,47,"middle"
"60",60,"Seoul National University","South Korea",69.7,72.4,73.8,68.8,97.8,37.4,26757,15.1,11,"middle"
"61",61,"Brown University","United States",69.5,62.4,56.6,94,36.1,62.3,9695,10.8,20,"middle"
"62",62,"The University of Queensland","Australia",69.4,54.3,61,85.9,81,93,40389,35.5,38,"middle"
"63",63,"Wageningen University & Research","Netherlands",69.4,48.2,56.4,97.3,100,83.7,14356,21,27,"middle"
"64",64,"University of California, Davis","United States",68.9,60.5,66.2,81.9,50.4,66.9,36395,13.6,17,"middle"
"65",65,"Monash University","Australia",68.9,52.9,61.7,86.2,73.9,90.3,57406,41.7,43,"middle"
"66",66,"University of Amsterdam","Netherlands",68.8,49.1,62.2,92.8,39.9,87.4,24747,12.8,24,"middle"
"67",67,"UNSW Sydney","Australia",68.2,50.9,62,85.3,66.8,94.7,46234,41,44,"middle"
"68",68,"University of California, Santa Barbara","United States",67.9,45.8,59.6,96.7,81.8,70,24780,28.2,18,"middle"
"69",69,"McMaster University","Canada",67.5,46.7,53.1,95.8,99.5,83.8,25285,30.5,18,"middle"
"70",70,"Fudan University","China",66.7,65.9,65.6,73.3,67.1,47.7,32597,11.2,13,"middle"
"71",71,"Leiden University","Netherlands",66.7,45.6,66,84.1,72.6,82.2,30178,19,18,"middle"
"72",72,"Erasmus University Rotterdam","Netherlands",66.2,37.9,57,97.6,73.6,87.8,26453,26.8,22,"middle"
"73",73,"University of Montreal","Canada",65.6,51.1,52.6,87.4,78.3,84.3,36774,20.2,21,"middle"
"74",74,"University of Zurich","Switzerland",65.6,50.1,50.4,89.8,64.1,92.1,22960,14.8,21,"middle"
"75",75,"Charité - Universitätsmedizin Berlin","Germany",65.4,48.3,48,97.4,92.1,66.6,7431,17.4,20,"more female students"
"76",76,"Utrecht University","Netherlands",65.4,43,61.1,89.9,65.7,74.1,32022,14,10,"middle"
"77",77,"University of Warwick","United Kingdom",65.3,46.7,53.8,90.1,41.6,94,21777,13.3,41,"middle"
"78",78,"Delft University of Technology","Netherlands",65.2,54.4,71.6,60,98.9,92.8,19594,17.4,31,"more male students"
"79",79,"University of Tübingen","Germany",65.2,53.3,59.7,81.9,77.1,64.3,27590,36.6,14,"middle"
"80",80,"University of Groningen","Netherlands",65.1,41.2,56.2,92.6,69.8,85.1,28392,23.9,23,"middle"
"81",81,"Humboldt University of Berlin","Germany",65.1,60.6,67.8,68.3,37.6,68.3,33388,56.3,18,"middle"
"82",82,"Ohio State University (Main campus)","United States",65.1,55.6,54.2,87.9,53.3,60.1,54650,12.1,13,"middle"
"83",83,"University of Freiburg","Germany",64.7,48.4,52.2,87.3,100,77.8,14878,32.5,21,"middle"
"84",84,"University of Copenhagen","Denmark",63.8,49.3,47.3,90.4,50.5,86.4,30746,4.2,17,"more female students"
"85",85,"Emory University","United States",63.7,53.9,41.1,98.7,46.7,59.2,12923,4,20,"middle"
"86",86,"University of Minnesota","United States",63.7,55.1,59,81.4,80.3,40.7,61994,12.4,11,"middle"
"87",87,"École Polytechnique","France",63.4,60.5,52.4,68.2,72.1,96.1,2850,5.6,44,"more male students"
"88",88,"University of Science and Technology of China","China",63.4,64,60.4,72.3,75.2,33,16434,7.2,5,"middle"
"89",89,"Sorbonne University","France",63.4,63.2,54.5,73.5,36.9,68.5,43585,12.8,20,"middle"
"90",90,"University of Maryland, College Park","United States",63.1,47.4,58.8,90.2,38.9,42.9,33671,16.6,11,"middle"
"91",91,"University of Bristol","United Kingdom",63,40.3,48.6,95.6,39.8,88.2,22981,14.5,28,"middle"
"92",92,"University of Basel","Switzerland",62.9,44,41.4,91.7,99.7,97.2,9229,12.3,30,"middle"
"93",93,"University of Glasgow","United Kingdom",62.9,40.9,48.1,94.3,39.9,92.8,26533,14.7,38,"middle"
"94",94,"Purdue University West Lafayette","United States",62.5,57.1,65.5,62,69.9,71.5,41573,16.3,22,"middle"
"95",95,"Zhejiang University","China",62.5,65.9,65.6,52.3,100,65.1,33825,10.8,23,"more male students"
"96",96,"Korea Advanced Institute of Science and Technology (KAIST)","South Korea",62.4,64.4,68.1,57.9,100,36.6,9514,10.4,9,"more male students"
"97",97,"National Taiwan University (NTU)","Taiwan",62.3,57.1,66.7,66.9,69.5,44.8,24880,9.9,12,"middle"
"98",98,"University of California, Irvine","United States",62.1,43.5,47.5,93.5,53.2,72.4,35040,17.5,27,"middle"
"99",99,"University of Helsinki","Finland",62.1,42.7,58.3,88.9,37,56.1,22137,15.9,5,"more female students"
"100",100,"Shanghai Jiao Tong University","China",61.8,60.8,70,53.7,100,52,38556,11.9,11,"more male students"
"101",101,"Dartmouth College","United States",61.7,57.8,39.2,95.3,37.8,40.7,6336,7.6,15,"middle"
"102",102,"Sungkyunkwan University (SKKU)","South Korea",61.7,55.7,60.3,67.8,98.1,55,23340,19.5,18,"middle"
"103",103,"Ghent University","Belgium",61.6,46.6,57.4,79.6,79.9,60.7,37587,36.1,11,"middle"
"104",104,"Lund University","Sweden",61.6,39.4,54.5,85.5,79,77,27443,11.3,19,"middle"
"105",105,"Michigan State University","United States",61.5,53.1,55.1,77.9,36.4,63.6,44618,16.1,15,"middle"
"106",106,"Aarhus University","Denmark",61.4,36.9,56.4,86.2,71.3,76.6,26318,13.8,10,"middle"
"107",107,"University of Birmingham","United Kingdom",61.3,40.3,45.5,92.6,40.1,90.2,30193,14.8,30,"middle"
"108",108,"RWTH Aachen University","Germany",61.3,55.8,62.4,62.9,98,60.1,45256,58.4,23,"more male students"
"109",109,"University of Bern","Switzerland",61.2,44.9,42.8,87.4,84.7,87.1,11417,16.8,16,"middle"
"110",110,"Queen Mary University of London","United Kingdom",61.1,34.9,43.6,97.4,41.5,96.8,19365,13.6,45,"middle"
"111",111,"Nanjing University","China",61,52.4,54,75.2,91.3,56.3,37475,17.5,9,"middle"
"112",112,"Uppsala University","Sweden",61,39.2,55.3,84.8,72.4,72.2,25112,15.8,18,"middle"
"113",113,"Vanderbilt University","United States",61,48.9,44.5,94.6,53.5,43.6,12139,3,15,"middle"
"114",114,"University of Bonn","Germany",60.9,48.6,49.8,84.9,52.7,61.7,37439,70.2,13,"middle"
"115",115,"Penn State (Main campus)","United States",60.9,52.6,58.8,76.9,36.9,46.9,46682,11,15,"middle"
"116",116,"Vrije Universiteit Amsterdam","Netherlands",60.8,38.2,52.1,89.3,57.5,73.1,25443,18,13,"middle"
"117",117,"University of Virginia (Main campus)","United States",60.6,52.1,43.3,90.7,41.9,50.2,24879,9,13,"middle"
"118",118,"University of Adelaide","Australia",60.4,33.7,42.9,96,68.5,92.3,21054,30.7,29,"middle"
"119",119,"Free University of Berlin","Germany",60.4,56.8,64.4,58.4,42,73.3,36380,59.2,22,"middle"
"120",120,"Georgetown University","United States",60.1,54.5,33.8,94.7,65.7,47.2,16451,8.5,19,"middle"
"121",121,"Case Western Reserve University","United States",60,47.3,41,95,40.7,53.5,10774,9.1,23,"middle"
